player,nationality,position,age,club,league,minutes_90s,passes_comp,passes,passes_pct,passes_total_dist,passes_prog_dist,SPasses_comp,SPasses,SP_pct,MPasses_comp,MPasses,MPasses_pct,LPasses_comp,Lpasses,LPasses_pct,assists,xAG,xA,xg_assist_net,KP,P_into_fin3rd,P_into_PA,C_into_PA,prog_passes
Raffaele Maiello,ITA,MF,32,Bari,Serie B,11.0,518,609,85.1,9391,2499,213,240,88.8,239,262,91.2,52,79,65.8,1,0.6,0.7,0.4,8,54,5,1,40
Raffaele Pucino,ITA,DF,32,Bari,Serie B,14.5,660,836,78.9,12689,4968,235,265,88.7,330,384,85.9,84,151,55.6,0,0.3,0.7,-0.3,11,78,12,9,75
Rafiki Said,COM,"FW,MF",23,Troyes,Ligue 2,27.5,493,705,69.9,7732,2181,257,340,75.6,182,246,74.0,29,63,46.0,3,2.5,2.5,0.5,19,38,23,4,74
Ragnar Ache,GER,FW,25,Kaiserslautern,2. Bundesliga,19.8,139,248,56.0,1884,527,80,138,58.0,41,64,64.1,7,10,70.0,0,1.1,0.5,-1.1,11,23,2,1,21
Raheem Conte,ENG,DF,20,Cardiff City,EFL,1.0,58,74,78.4,962,342,29,31,93.5,19,26,73.1,6,8,75.0,0,0.2,0.3,-0.2,1,2,0,0,4
Raheem Edwards,CAN,DF,27,LA Galaxy,MLS,20.8,903,1099,82.2,14297,4561,483,543,89.0,325,373,87.1,73,110,66.4,3,2.4,1.9,0.6,20,34,24,9,66
Rai Marchán,ESP,MF,30,Albacete,Segunda Division,6.3,275,334,82.3,4606,1634,129,151,85.4,117,133,88.0,20,31,64.5,0,0.0,0.2,0.0,1,28,2,0,33
Raimonds Krollis,LVA,"FW,MF",21,Spezia,Serie B,1.4,31,47,66.0,335,66,24,32,75.0,4,8,50.0,0,1,0.0,0,0.1,0.2,-0.1,3,1,0,0,1
Ralf Fährmann,GER,GK,34,Schalke 04,2. Bundesliga,9.0,249,353,70.5,7122,5270,37,37,100.0,124,126,98.4,86,187,46.0,0,0.0,0.0,0.0,0,10,0,0,0
Ralph Orquin,USA,DF,20,FC Juárez,Liga MX,8.2,287,382,75.1,4607,1720,143,158,90.5,123,152,80.9,16,52,30.8,0,0.3,0.3,-0.3,7,16,4,2,19
Ralph Priso-Mbongue,CAN,MF,20,Rapids,MLS,11.5,338,403,83.9,5264,1313,182,205,88.8,125,139,89.9,19,32,59.4,0,0.2,0.3,-0.2,7,36,1,0,37
Ramiro Enrique,ARG,FW,21,Orlando City,MLS,11.5,187,262,71.4,2534,403,112,139,80.6,58,82,70.7,7,14,50.0,1,0.6,0.6,0.4,5,11,4,1,18
Ramiro Franco,MEX,DF,19,Mazatlán,Liga MX,0.1,6,7,85.7,92,37,2,2,100.0,4,5,80.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Ramiro Sordo,ARG,"MF,FW",23,Santos,Liga MX,4.6,111,158,70.3,1670,363,65,77,84.4,36,48,75.0,6,13,46.2,0,0.1,0.9,-0.1,4,8,2,0,9
Ramiro Árciga,MEX,"FW,MF",18,Mazatlán,Liga MX,4.1,105,159,66.0,1583,302,62,81,76.5,36,52,69.2,5,15,33.3,0,0.2,0.3,-0.2,4,2,4,2,4
Ramon,BRA,DF,23,Espanyol,Segunda Division,5.0,146,216,67.6,2511,881,79,98,80.6,49,73,67.1,18,33,54.5,2,1.1,0.4,0.9,10,12,9,7,12
Ramón,ESP,GK,24,CD Mirandés,Segunda Division,35.0,690,1051,65.7,19465,14792,154,154,100.0,282,285,98.9,246,604,40.7,0,0.0,0.0,0.0,1,16,0,0,0
Ramón Juárez,MEX,DF,22,América,Liga MX,16.3,585,685,85.4,10647,4337,220,240,91.7,327,358,91.3,35,72,48.6,0,0.0,0.1,0.0,1,16,0,0,23
Ramón Pasquel,MEX,GK,27,FC Juárez,Liga MX,0.7,19,24,79.2,446,329,6,6,100.0,10,10,100.0,3,8,37.5,0,0.0,0.0,0.0,0,0,0,0,0
Randall Leal,CRC,"MF,FW",26,Nashville,MLS,12.7,395,528,74.8,5874,2034,237,266,89.1,114,148,77.0,28,61,45.9,0,3.3,2.7,-3.3,18,48,18,8,62
Ranko Veselinović,SRB,DF,23,Vancouver W'caps,MLS,31.4,1506,1714,87.9,31278,10621,337,371,90.8,1018,1065,95.6,141,247,57.1,2,1.3,1.3,0.7,7,78,6,0,82
Ransford Königsdörffer,GHA,"FW,MF",21,Hamburger SV,2. Bundesliga,16.4,324,436,74.3,4581,861,182,221,82.4,118,149,79.2,10,22,45.5,4,3.2,3.7,0.8,17,15,17,3,38
Raoul Petretta,ITA,DF,25,Toronto FC,MLS,19.4,1045,1235,84.6,15981,6558,604,657,91.9,353,404,87.4,67,120,55.8,1,1.2,0.9,-0.2,9,73,14,3,73
Raphael Kofler,ITA,"DF,MF",18,Südtirol,Serie B,8.4,295,372,79.3,5381,2283,114,134,85.1,155,190,81.6,24,42,57.1,0,0.0,0.1,0.0,1,27,1,0,29
Raphael Obermair,PHI,"DF,MF",27,Paderborn 07,2. Bundesliga,29.5,1215,1617,75.1,21307,6666,562,631,89.1,503,631,79.7,124,259,47.9,6,6.1,7.8,-0.1,62,68,46,17,123
Raphael Odogwu,NGA,FW,32,Südtirol,Serie B,21.8,282,429,65.7,3600,550,171,241,71.0,79,108,73.1,7,11,63.6,1,1.5,1.5,-0.5,23,23,9,1,31
Raphaël Lipinski,FRA,"DF,FW",21,Rodez Aveyron,Ligue 2,12.5,358,548,65.3,6456,2879,160,208,76.9,154,217,71.0,38,96,39.6,0,1.0,1.3,-1.0,10,41,16,11,54
Rarmani Edmonds-Green,ENG,"MF,DF",24,Huddersfield,EFL,6.7,134,190,70.5,2152,666,70,86,81.4,53,72,73.6,8,22,36.4,0,0.0,0.0,0.0,0,19,1,0,16
Rasmus Alm,SWE,"MF,FW",27,St. Louis,MLS,12.2,179,304,58.9,2777,927,98,131,74.8,54,98,55.1,18,41,43.9,2,3.2,1.9,-1.2,18,13,12,6,25
Rav van den Berg,NED,DF,19,Middlesbrough,EFL,32.1,1761,1983,88.8,29634,9948,801,866,92.5,819,909,90.1,111,156,71.2,0,0.4,1.1,-0.4,6,80,7,2,86
Ray Gaddis,USA,DF,33,FC Cincinnati,MLS,13.9,445,556,80.0,7209,2666,217,248,87.5,196,234,83.8,24,47,51.1,0,0.4,0.3,-0.4,4,32,4,1,41
Rayan Ghrieb,FRA,"MF,FW",24,Dunkerque,Ligue 2,11.5,297,452,65.7,5475,1899,143,197,72.6,106,147,72.1,39,80,48.8,6,2.7,2.2,3.3,22,40,20,2,66
Rayan Kolli,ENG,"FW,MF",18,QPR,EFL,1.9,29,44,65.9,445,118,14,20,70.0,9,13,69.2,3,4,75.0,1,0.3,0.1,0.7,1,2,1,1,2
Rayan Lutin,COM,MF,20,Amiens,Ligue 2,1.9,55,89,61.8,840,420,26,35,74.3,20,32,62.5,4,13,30.8,0,0.2,0.8,-0.2,2,9,6,3,16
Rayan Philippe,FRA,"FW,MF",22,Braunschweig,2. Bundesliga,18.7,261,458,57.0,4615,1790,132,187,70.6,86,140,61.4,37,83,44.6,4,4.9,4.6,-0.9,31,25,26,10,48
Rayan Raveloson,MAD,MF,26,Auxerre,Ligue 2,31.3,1436,1678,85.6,26862,7151,565,627,90.1,660,750,88.0,176,237,74.3,6,4.0,4.5,2.0,29,139,26,4,180
Rayco Rodríguez Medina,ESP,"MF,FW",27,Amorebieta,Segunda Division,13.1,282,432,65.3,5105,1265,133,183,72.7,92,132,69.7,43,70,61.4,2,1.7,1.7,0.3,11,21,5,1,35
Raymundo Fulgencio,MEX,FW,23,UANL,Liga MX,5.4,145,189,76.7,2872,688,53,64,82.8,65,77,84.4,23,39,59.0,1,0.4,0.6,0.6,8,22,6,4,18
Raymundo Fulgencio,MEX,"FW,MF",23,Atlas,Liga MX,12.1,315,458,68.8,5333,1676,165,202,81.7,94,123,76.4,42,102,41.2,3,2.9,1.6,0.1,27,33,12,7,34
Raymundo Rubio,MEX,"DF,FW",22,Cruz Azul,Liga MX,0.1,7,9,77.8,104,53,4,5,80.0,3,4,75.0,0,0,0.0,0,0.0,0.0,0.0,0,2,0,0,0
Raúl Camacho,MEX,"FW,DF",21,Mazatlán,Liga MX,2.1,32,52,61.5,431,43,12,17,70.6,14,21,66.7,0,1,0.0,0,0.2,0.0,-0.2,2,4,0,0,4
Raúl Gudiño,MEX,GK,27,Necaxa,Liga MX,9.5,179,294,60.9,6143,5002,25,26,96.2,76,79,96.2,76,185,41.1,0,0.0,0.0,0.0,0,6,0,0,0
Raúl Guti,ESP,"MF,FW",27,Elche,Segunda Division,4.4,165,203,81.3,3040,917,67,72,93.1,74,83,89.2,20,39,51.3,0,0.1,0.2,-0.1,5,13,3,1,15
Raúl Guti,ESP,MF,27,Zaragoza,Segunda Division,0.6,24,28,85.7,358,78,13,14,92.9,7,7,100.0,2,5,40.0,0,0.0,0.0,0.0,1,0,0,0,2
Raúl Lizoain,ESP,GK,33,Cartagena,Segunda Division,19.0,437,698,62.6,14977,12199,45,45,100.0,188,192,97.9,203,457,44.4,0,0.0,0.0,0.0,0,11,0,0,0
Raúl López Gómez,MEX,DF,30,Santos,Liga MX,12.0,396,493,80.3,6986,2763,179,209,85.6,185,214,86.4,32,56,57.1,0,0.6,1.0,-0.6,6,30,7,4,40
Raúl Martínez,MEX,DF,20,Guadalajara,Liga MX,3.1,71,93,76.3,1500,688,30,37,81.1,30,36,83.3,11,19,57.9,0,0.0,0.0,0.0,0,5,0,0,10
Raúl Moro,ESP,"MF,FW",21,Valladolid,Segunda Division,17.1,383,555,69.0,6399,1567,193,249,77.5,147,195,75.4,34,76,44.7,4,5.2,5.2,-1.2,44,10,21,9,44
Raúl Navarro,ESP,DF,30,Burgos,Segunda Division,12.3,336,468,71.8,6016,2931,135,158,85.4,163,215,75.8,31,72,43.1,0,0.2,0.4,-0.2,5,37,8,2,36
Raúl Ruidíaz,PER,FW,32,Seattle,MLS,11.7,213,264,80.7,3205,454,119,138,86.2,73,87,83.9,12,14,85.7,1,1.0,0.7,0.0,5,12,4,1,23
Raúl Sandoval,MEX,"MF,DF",23,Querétaro,Liga MX,22.1,346,576,60.1,6801,2437,144,178,80.9,132,206,64.1,61,136,44.9,1,1.9,2.3,-0.9,31,30,24,18,35
Rebollo,ESP,GK,24,Zaragoza,Segunda Division,9.0,188,252,74.6,6170,4820,19,19,100.0,86,86,100.0,82,144,56.9,0,0.0,0.0,0.0,0,3,0,0,0
Reece James,ENG,"DF,MF",29,Sheffield Weds,EFL,3.4,92,147,62.6,1506,681,47,59,79.7,35,54,64.8,9,24,37.5,0,0.4,0.3,-0.4,1,11,4,1,16
Reed Baker-Whiting,USA,"DF,FW",17,Seattle,MLS,7.1,319,412,77.4,5011,1767,166,180,92.2,127,165,77.0,18,49,36.7,1,0.7,0.9,0.3,5,29,8,5,29
Regan Slater,ENG,"MF,DF",23,Hull City,EFL,30.9,1294,1518,85.2,19021,4200,703,765,91.9,481,553,87.0,50,102,49.0,1,1.5,1.5,-0.5,15,69,20,3,92
Reggie Cannon,USA,DF,25,QPR,EFL,15.9,587,753,78.0,10055,3849,273,296,92.2,255,315,81.0,45,98,45.9,0,0.7,1.4,-0.7,9,35,5,3,40
Renaud Ripart,FRA,"FW,MF",30,Troyes,Ligue 2,9.1,178,274,65.0,2851,957,86,124,69.4,70,94,74.5,12,22,54.5,3,1.2,0.7,1.8,6,26,6,1,33
René López,MEX,DF,21,Pachuca,Liga MX,6.1,185,279,66.3,3276,1347,82,97,84.5,82,111,73.9,18,52,34.6,0,0.2,0.4,-0.2,4,15,5,3,15
Rhys Healey,WAL,"FW,MF",28,Huddersfield,EFL,5.6,67,123,54.5,985,265,38,56,67.9,20,36,55.6,4,16,25.0,0,0.3,0.1,-0.3,4,8,3,0,11
Rhys Healey,WAL,"MF,FW",28,Watford,EFL,2.3,28,44,63.6,453,148,12,17,70.6,12,17,70.6,2,5,40.0,1,0.2,0.1,0.8,3,3,0,0,4
Riad Nouri,FRA,"MF,FW",38,Ajaccio,Ligue 2,11.8,272,398,68.3,4454,1405,129,165,78.2,107,157,68.2,23,56,41.1,1,1.4,1.6,-0.4,14,18,12,2,31
Ricardo Chávez Soto,MEX,DF,28,Atlético,Liga MX,28.0,1295,1596,81.1,22552,6965,616,682,90.3,554,668,82.9,114,190,60.0,3,4.1,3.5,-1.1,36,79,26,14,116
Ricardo Coutinho,FRA,"FW,MF",17,Ajaccio,Ligue 2,0.2,5,6,83.3,72,12,2,2,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1
Ricardo Gutiérrez,MEX,GK,26,Mazatlán,Liga MX,5.7,164,196,83.7,4311,3025,26,26,100.0,92,93,98.9,44,74,59.5,0,0.0,0.0,0.0,0,0,0,0,0
Ricardo Marín,MEX,FW,25,Guadalajara,Liga MX,22.6,267,394,67.8,3500,683,160,204,78.4,69,104,66.3,11,24,45.8,1,1.6,1.3,-0.6,23,20,16,0,36
Ricardo Monreal,MEX,"FW,MF",22,Necaxa,Liga MX,16.9,308,466,66.1,4379,1135,176,232,75.9,90,131,68.7,18,30,60.0,9,4.6,3.2,4.4,35,30,13,3,40
Ricardo Pereira,POR,"DF,MF",29,Leicester City,EFL,36.4,2415,2673,90.3,36386,8088,1353,1433,94.4,886,986,89.9,110,134,82.1,3,3.9,4.7,-0.9,45,134,37,4,185
Ricardo Rentería,MEX,FW,21,Monterrey,Liga MX,0.1,2,2,100.0,41,0,0,0,0.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Riccardo Ciervo,ITA,"MF,DF",21,Südtirol,Serie B,15.2,341,497,68.6,6057,1389,160,192,83.3,138,186,74.2,35,86,40.7,2,1.2,1.5,0.8,15,16,19,11,37
Riccardo Fiamozzi,ITA,"DF,MF",30,Reggiana,Serie B,23.0,755,1013,74.5,13303,4157,352,397,88.7,302,398,75.9,78,138,56.5,3,2.3,2.5,0.7,25,37,27,17,65
Riccardo Fogliata,ITA,MF,19,Brescia,Serie B,5.9,114,171,66.7,1983,542,54,75,72.0,39,54,72.2,15,22,68.2,1,0.5,0.4,0.5,4,12,1,0,14
Riccardo Gagliolo,SWE,MF,33,Ascoli,Serie B,0.0,3,3,100.0,54,42,1,1,100.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,0
Riccardo Gagno,ITA,GK,26,Modena,Serie B,21.4,536,763,70.2,15432,11051,90,91,98.9,261,267,97.8,185,402,46.0,0,0.2,0.0,-0.2,3,25,0,0,1
Riccardo Melgrati,ITA,GK,29,Calcio Lecco 1912,Serie B,22.5,545,767,71.1,16239,11618,88,88,100.0,246,251,98.0,211,427,49.4,0,0.0,0.0,0.0,1,11,0,0,0
Riccardo Zoia,ITA,"DF,FW",21,Ternana,Serie B,0.2,5,5,100.0,87,14,2,2,100.0,3,3,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Richard Sánchez,PAR,MF,27,América,Liga MX,16.4,1107,1252,88.4,18402,6563,521,554,94.0,457,495,92.3,95,152,62.5,4,3.4,3.8,0.6,34,128,36,8,143
Richie Laryea,CAN,DF,28,Toronto FC,MLS,17.9,777,947,82.0,12368,4138,390,425,91.8,332,386,86.0,39,85,45.9,3,1.5,1.8,1.5,9,66,5,0,82
Richie Laryea,CAN,"FW,DF",28,Vancouver W'caps,MLS,10.5,316,380,83.2,4471,1221,185,207,89.4,112,132,84.8,9,17,52.9,2,1.0,1.1,1.0,6,21,12,2,31
Richmond Tachie,GER,"FW,MF",24,Kaiserslautern,2. Bundesliga,19.6,230,354,65.0,3204,989,149,182,81.9,50,84,59.5,18,33,54.5,6,2.6,3.0,3.4,25,9,23,17,21
Richy Ledezma,USA,"MF,FW",22,NYCFC,MLS,13.2,471,554,85.0,8215,1813,204,228,89.5,197,216,91.2,52,68,76.5,4,2.5,2.2,1.5,23,48,21,2,85
Rida Zouhir,CAN,"MF,FW",19,CF Montréal,MLS,2.5,77,97,79.4,1370,188,32,35,91.4,37,42,88.1,6,14,42.9,0,0.1,0.1,-0.1,1,5,2,1,5
Riki Rodríguez,ESP,MF,26,Albacete,Segunda Division,36.1,1383,1660,83.3,24892,7515,576,653,88.2,641,721,88.9,138,207,66.7,3,1.4,2.9,1.6,34,201,30,1,239
Riley McGree,AUS,"FW,MF",24,Middlesbrough,EFL,14.0,527,660,79.8,6910,1607,356,397,89.7,132,171,77.2,18,35,51.4,1,1.2,1.7,-0.2,17,33,26,1,80
Riqui Puig,ESP,"MF,FW",23,LA Galaxy,MLS,28.1,1916,2265,84.6,33959,10827,884,984,89.8,737,839,87.8,232,301,77.1,4,3.7,5.7,0.3,58,298,61,2,346
Robbie Brady,IRL,"DF,MF",31,Preston,EFL,17.4,571,905,63.1,10487,4248,287,361,79.5,174,258,67.4,95,228,41.7,2,3.0,2.6,-1.0,23,53,19,8,64
Robbie Robinson,USA,"FW,MF",24,Inter Miami,MLS,3.8,137,169,81.1,1798,374,104,112,92.9,26,35,74.3,5,10,50.0,0,0.4,0.7,-0.4,5,11,4,1,14
Rober,ESP,"DF,MF",29,Sporting Gijón,Segunda Division,35.5,1902,2257,84.3,36585,12961,686,752,91.2,956,1039,92.0,234,391,59.8,3,1.5,0.8,1.5,13,164,13,1,180
Rober Correa,ESP,DF,31,Eibar,Segunda Division,1.6,72,85,84.7,1477,631,27,30,90.0,33,38,86.8,11,14,78.6,0,0.0,0.1,0.0,1,8,4,1,12
Robert Castellanos,USA,DF,24,Sporting KC,MLS,7.8,367,443,82.8,8289,2341,68,76,89.5,232,257,90.3,65,98,66.3,0,0.0,0.0,0.0,1,11,0,0,15
Robert Dickie,ENG,DF,27,Bristol City,EFL,38.9,2218,2614,84.9,42224,17243,772,855,90.3,1246,1356,91.9,184,349,52.7,1,1.7,1.2,-0.7,13,125,7,1,143
Robert Ergas,URU,"DF,FW",25,UNAM,Liga MX,8.2,282,408,69.1,5365,2040,112,127,88.2,126,166,75.9,35,90,38.9,2,3.1,1.9,-1.1,20,30,11,4,39
Robert Glatzel,GER,FW,29,Hamburger SV,2. Bundesliga,29.4,386,508,76.0,5174,1124,240,298,80.5,109,132,82.6,12,19,63.2,4,4.0,1.9,0.0,40,18,16,0,42
Robert Ibáñez,ESP,"MF,FW",31,Levante,Segunda Division,4.0,88,117,75.2,1264,271,47,60,78.3,29,35,82.9,6,11,54.5,0,0.2,0.3,-0.2,4,6,4,1,10
Robert Ivanov,FIN,DF,28,Braunschweig,2. Bundesliga,23.9,1003,1266,79.2,19811,7261,349,402,86.8,531,590,90.0,119,251,47.4,1,0.7,1.2,0.3,8,73,7,1,79
Robert Kwasigroch,GER,GK,19,Hertha BSC,2. Bundesliga,1.0,23,32,71.9,725,618,5,6,83.3,10,10,100.0,8,16,50.0,0,0.0,0.0,0.0,0,0,0,0,0
Robert Leipertz,GER,"DF,FW",30,Paderborn 07,2. Bundesliga,7.0,113,178,63.5,1843,538,64,77,83.1,38,62,61.3,8,22,36.4,4,2.0,2.6,2.0,13,9,6,2,17
Robert Morales,PAR,FW,24,Toluca,Liga MX,11.5,167,236,70.8,2314,405,111,138,80.4,38,49,77.6,10,16,62.5,2,3.2,1.6,-1.2,12,17,6,1,20
Robert Taylor,FIN,"FW,DF",28,Inter Miami,MLS,16.2,615,791,77.7,9476,2470,355,398,89.2,210,253,83.0,38,94,40.4,5,2.2,2.4,2.8,29,40,30,5,73
Robert Tesche,GER,MF,36,Osnabrück,2. Bundesliga,22.0,709,870,81.5,10176,3100,414,477,86.8,236,283,83.4,32,57,56.1,2,1.6,1.6,0.4,17,75,8,1,82
Robert Voloder,BIH,DF,21,Sporting KC,MLS,11.4,561,681,82.4,11207,3142,172,194,88.7,311,356,87.4,75,116,64.7,0,0.0,0.1,0.0,0,32,0,0,33
Robert Wagner,GER,MF,20,Greuther Fürth,2. Bundesliga,28.3,1021,1242,82.2,17336,3961,456,523,87.2,459,522,87.9,74,120,61.7,4,1.0,1.7,3.0,20,82,16,1,110
Roberto Alvarado,MEX,"FW,MF",24,Guadalajara,Liga MX,29.4,1049,1386,75.7,18571,5313,525,605,86.8,350,441,79.4,141,251,56.2,6,5.9,5.4,0.1,68,118,51,8,188
Roberto Inglese,ITA,"FW,MF",31,Calcio Lecco 1912,Serie B,5.5,71,120,59.2,1267,311,27,44,61.4,32,47,68.1,10,15,66.7,0,0.1,0.1,-0.1,3,11,3,0,13
Roberto Insigne,ITA,"FW,MF",29,Palermo,Serie B,13.2,477,608,78.5,8879,2581,198,218,90.8,209,255,82.0,61,108,56.5,4,4.1,4.1,-0.1,36,52,35,5,90
Roberto López,ESP,"FW,MF",24,Tenerife,Segunda Division,31.7,1123,1489,75.4,19492,4370,542,639,84.8,396,489,81.0,144,264,54.5,4,5.1,5.6,-1.1,50,88,30,7,122
Roberto Meraz,MEX,MF,23,Mazatlán,Liga MX,1.6,39,50,78.0,686,191,16,19,84.2,19,23,82.6,3,5,60.0,0,0.0,0.0,0.0,0,5,0,0,9
Roberto de la Rosa,MEX,"FW,MF",23,Pachuca,Liga MX,12.1,261,365,71.5,4534,872,126,158,79.7,103,130,79.2,27,49,55.1,1,1.9,1.3,-0.9,19,20,13,1,43
Robin Bormuth,GER,DF,27,Karlsruher,2. Bundesliga,18.8,855,1032,82.8,18431,5646,192,227,84.6,540,587,92.0,119,199,59.8,0,0.1,0.5,-0.1,2,74,4,0,72
Robin Fellhauer,GER,"MF,DF",25,Elversberg,2. Bundesliga,28.5,1182,1526,77.5,21015,7310,525,608,86.3,512,613,83.5,120,210,57.1,4,3.3,2.8,0.7,20,119,17,5,129
Robin Heußer,GER,MF,25,Wehen,2. Bundesliga,33.3,1206,1639,73.6,20480,7658,601,725,82.9,443,541,81.9,135,277,48.7,6,8.6,8.6,-2.6,86,133,34,5,160
Robin Himmelmann,GER,GK,34,Kaiserslautern,2. Bundesliga,3.0,70,118,59.3,2100,1634,10,10,100.0,33,33,100.0,26,74,35.1,0,0.0,0.0,0.0,0,2,0,0,0
Robin Jansson,SWE,DF,31,Orlando City,MLS,32.0,1384,1624,85.2,28085,11956,421,461,91.3,799,854,93.6,156,282,55.3,0,0.6,0.7,-0.6,6,64,6,0,61
Robin Krauße,GER,MF,29,Braunschweig,2. Bundesliga,24.0,779,1052,74.0,15790,5060,293,355,82.5,332,408,81.4,142,245,58.0,3,2.3,2.5,0.7,20,94,15,2,111
Robin Legendre,FRA,"FW,MF",21,Quevilly-Rouen,Ligue 2,1.8,28,50,56.0,499,107,10,18,55.6,13,22,59.1,3,3,100.0,0,0.0,0.0,0.0,0,4,1,0,6
Robin Lod,FIN,"MF,FW",29,Minnesota Utd,MLS,10.0,360,453,79.5,5552,1961,199,230,86.5,126,152,82.9,23,41,56.1,1,1.5,1.6,-0.5,12,58,14,2,66
Rodney Redes,PAR,"MF,FW",22,Austin,MLS,5.4,97,145,66.9,1601,445,47,60,78.3,39,56,69.6,8,13,61.5,1,1.1,1.0,-0.1,7,8,3,3,13
Rodolfo Cota,MEX,GK,36,León,Liga MX,32.0,719,910,79.0,19046,13288,114,115,99.1,387,393,98.5,214,393,54.5,0,0.0,0.0,0.0,0,7,0,0,0
Rodolfo Pizarro,MEX,"MF,FW",28,Inter Miami,MLS,10.3,384,474,81.0,6061,1497,211,238,88.7,131,154,85.1,27,44,61.4,1,2.0,1.7,-1.0,23,44,12,4,57
Rodri,ESP,MF,21,Villarreal B,Segunda Division,20.6,727,902,80.6,12380,3493,366,426,85.9,283,328,86.3,66,102,64.7,1,1.2,1.6,-0.2,25,77,17,3,107
Rodrigo Aguirre,URU,"FW,MF",28,Monterrey,Liga MX,5.4,81,114,71.1,1109,323,45,54,83.3,26,37,70.3,3,6,50.0,1,0.3,0.3,0.7,3,10,6,2,17
Rodrigo Dourado,BRA,MF,29,Atlético,Liga MX,30.4,1646,1844,89.3,28988,11189,714,790,90.4,744,786,94.7,154,195,79.0,1,0.7,0.9,0.3,22,144,6,0,164
Rodrigo Godínez,MEX,DF,30,Tijuana,Liga MX,2.5,105,123,85.4,2181,970,30,34,88.2,59,63,93.7,16,25,64.0,0,0.0,0.0,0.0,1,5,0,0,7
Rodrigo Huescas,MEX,"DF,FW",19,Cruz Azul,Liga MX,22.1,940,1126,83.5,14359,3912,506,558,90.7,354,412,85.9,51,76,67.1,5,3.1,3.1,1.9,27,48,29,13,82
Rodrigo López,MEX,"MF,FW",21,UNAM,Liga MX,10.4,373,473,78.9,6673,1734,162,182,89.0,157,194,80.9,43,68,63.2,1,0.5,0.6,0.5,9,42,7,5,43
Rodrigo López,MEX,MF,21,Querétaro,Liga MX,1.6,56,71,78.9,1058,301,23,24,95.8,23,27,85.2,9,15,60.0,0,0.0,0.1,0.0,0,8,2,0,7
Rodrigo Mendoza,ESP,MF,19,Elche,Segunda Division,11.3,293,391,74.9,4320,1087,161,195,82.6,105,134,78.4,14,27,51.9,0,1.6,1.6,-1.6,21,26,9,4,34
Rodrigo Parra,MEX,DF,19,Tijuana,Liga MX,0.8,30,43,69.8,626,231,8,8,100.0,20,26,76.9,2,9,22.2,0,0.0,0.0,0.0,0,2,0,0,4
Rodrigo Schlegel,ARG,DF,25,Orlando City,MLS,21.9,822,974,84.4,15432,5542,277,306,90.5,468,519,90.2,71,126,56.3,0,0.2,0.2,-0.2,3,45,0,0,46
Rodrigues,BRA,DF,25,SJ Earthquakes,MLS,33.3,1473,1737,84.8,29625,12579,485,539,90.0,786,866,90.8,191,287,66.6,1,1.2,0.7,-0.2,8,76,2,0,114
Rogelio Cortéz Pineda,MEX,"MF,FW",19,Necaxa,Liga MX,3.3,94,126,74.6,1640,499,42,51,82.4,41,47,87.2,10,20,50.0,0,0.1,0.1,-0.1,3,13,2,0,14
Rogelio Funes Mori,MEX,FW,32,Monterrey,Liga MX,11.4,171,211,81.0,2772,379,90,106,84.9,60,70,85.7,15,20,75.0,2,0.7,0.9,1.3,6,12,7,0,21
Rogelio Funes Mori,MEX,"FW,MF",32,UNAM,Liga MX,4.9,73,94,77.7,1156,175,37,47,78.7,27,32,84.4,5,7,71.4,1,1.0,0.7,0.0,9,4,2,1,4
Roger Espinoza,HON,MF,36,Sporting KC,MLS,8.1,325,419,77.6,6219,1861,134,160,83.8,139,164,84.8,48,77,62.3,2,1.4,0.8,0.6,9,61,11,0,54
Roger Martínez,ESP,DF,20,Espanyol,Segunda Division,0.1,2,3,66.7,35,3,0,1,0.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Roko Baturina,CRO,FW,23,Racing Sant,Segunda Division,2.7,24,39,61.5,301,38,8,13,61.5,10,14,71.4,0,1,0.0,0,0.2,0.3,-0.2,1,1,1,1,0
Roko Jureškin,CRO,"MF,DF",22,Pisa,Serie B,1.2,24,48,50.0,438,121,9,12,75.0,12,22,54.5,3,9,33.3,0,0.0,0.0,0.0,0,4,0,0,2
Romain Esse,ENG,"MF,FW",18,Millwall,EFL,8.3,229,336,68.2,3483,1002,121,147,82.3,78,109,71.6,14,40,35.0,0,1.1,1.3,-1.1,11,28,10,2,36
Romain Sans,FRA,DF,24,US Concarneau,Ligue 2,7.9,442,528,83.7,7470,2763,207,234,88.5,209,233,89.7,23,52,44.2,1,0.9,0.6,0.1,6,24,4,1,39
Romain Spano,FRA,MF,28,Annecy,Ligue 2,0.1,2,2,100.0,29,8,1,1,100.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,0
Romain Thomas,FRA,DF,35,Caen,Ligue 2,37.0,1724,2078,83.0,39306,14544,370,430,86.0,965,1064,90.7,364,538,67.7,1,0.9,2.0,0.1,7,111,2,0,110
