player,nationality,position,age,club,league,games,minutes,mins_per_game,mins_pct,minutes_90s,game_starts,mins_per_start,games_completed,game_subs,mins_per_sub,unused_sub,PPM,onG,onGA,plus_minus,plus_minus_per90,plus_minus_wwo,onxG,onxGA,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wwo
José García,MEX,DF,27,FC Juárez,Liga MX,21,"1,611",77.0,52.6,17.9,17,87,16,4,34,13,1.1,23,31,-8,-0.45,0.11,17.7,30.2,-12.6,-0.7,-0.69
José González,MEX,FW,24,Atlético,Liga MX,8,173,22.0,5.7,1.9,2,54,0,6,11,7,0.88,2,4,-2,-1.04,-0.95,2.6,3.7,-1.1,-0.55,-0.34
José Gragera,ESP,MF,23,Espanyol,Segunda Division,30,"1,807",60.0,47.8,20.1,20,83,13,10,14,8,1.64,21,14,7,0.35,-0.2,21.8,18.4,3.5,0.17,-0.36
José Iván Rodríguez,MEX,MF,27,León,Liga MX,25,"1,370",55.0,44.8,15.2,16,76,7,9,17,3,1.24,20,24,-4,-0.26,-0.42,20.4,21.6,-1.2,-0.08,-0.39
José Joaquín Esquivel,MEX,"MF,DF",25,Mazatlán,Liga MX,19,893,47.0,29.2,9.9,10,71,2,9,21,10,1.05,15,17,-2,-0.2,0.26,15.1,17.6,-2.5,-0.25,-0.05
José Joaquín Esquivel,MEX,MF,25,Necaxa,Liga MX,3,270,90.0,8.8,3.0,3,90,3,0,0,0,0.67,1,3,-2,-0.67,-0.47,2.9,3.9,-1.0,-0.33,-0.08
José Juan Macías,MEX,"FW,MF",23,Guadalajara,Liga MX,6,287,48.0,9.4,3.2,3,64,0,3,32,4,0.71,2,4,-2,-0.63,-0.92,3.7,2.7,1.0,0.32,0.2
José León Bernal,ESP,DF,29,Tenerife,Segunda Division,25,"2,178",87.0,57.6,24.2,24,89,22,1,34,4,1.56,23,21,2,0.08,0.36,27.4,25.6,1.8,0.07,0.04
José Lozano,MEX,"DF,FW",24,Atlas,Liga MX,26,"1,639",63.0,53.6,18.2,19,78,11,7,21,7,0.88,17,28,-11,-0.6,-0.03,20.6,27.1,-6.5,-0.36,-0.38
José Madueña,MEX,DF,33,Mazatlán,Liga MX,24,"1,255",52.0,41.0,13.9,15,70,4,9,23,6,1.21,14,27,-13,-0.93,-0.93,14.7,20.1,-5.4,-0.39,-0.28
José Marsà,ESP,DF,22,FC Andorra,Segunda Division,30,"1,966",66.0,52.0,21.8,20,84,13,10,28,10,1.03,21,34,-13,-0.6,-0.25,23.1,25.8,-2.7,-0.12,-0.12
José Martínez,ESP,DF,29,FC Dallas,MLS,22,"1,435",65.0,46.9,15.9,16,85,12,6,12,7,1.73,20,18,2,0.13,0.01,19.0,15.6,3.4,0.21,0.34
José Menor,SPA,FW,21,Burgos,Segunda Division,1,9,9.0,0.2,0.1,0,0,0,1,9,0,0.0,0,1,-1,-10.0,-9.98,0.0,0.2,-0.2,-1.54,-1.63
José Mulato,COL,"FW,MF",20,FC Dallas,MLS,7,107,15.0,3.5,1.2,0,0,0,7,15,10,0.43,2,1,1,0.84,0.75,1.7,1.1,0.6,0.5,0.48
José Paradela,ARG,"FW,MF",24,Necaxa,Liga MX,15,"1,217",81.0,39.8,13.5,14,85,6,1,33,0,1.29,23,24,-1,-0.07,0.27,17.6,19.3,-1.7,-0.12,0.22
José Rangel Aguilar,MEX,GK,23,Guadalajara,Liga MX,19,"1,635",86.0,53.4,18.2,19,86,18,0,0,6,1.74,26,18,8,0.44,0.5,24.0,19.8,4.2,0.23,0.2
José Salinas,ESP,"DF,MF",23,Elche,Segunda Division,21,986,47.0,26.1,11.0,10,75,5,11,22,19,1.33,8,15,-7,-0.64,-0.77,12.2,10.0,2.2,0.2,-0.14
José Zúñiga,COL,FW,29,Querétaro,Liga MX,12,856,71.0,28.0,9.5,9,82,4,3,38,2,1.0,12,16,-4,-0.42,-0.18,12.3,18.8,-6.5,-0.69,-0.42
José Zúñiga,COL,"FW,MF",29,Tijuana,Liga MX,17,727,43.0,23.8,8.1,6,73,3,11,27,0,0.82,14,16,-2,-0.25,0.14,13.5,13.7,-0.2,-0.03,0.26
José Ángel,ESP,DF,34,Sporting Gijón,Segunda Division,39,"2,997",77.0,79.3,33.3,33,87,28,6,22,2,1.4,41,32,9,0.27,0.27,36.3,37.9,-1.5,-0.05,-0.05
Jovan Nišić,SRB,DF,25,Pau FC,Ligue 2,1,6,6.0,0.2,0.1,0,0,0,1,6,0,3.0,0,0,0,0.0,-0.08,0.2,0.0,0.2,2.6,2.93
Jovanny Bolívar,VEN,FW,22,Albacete,Segunda Division,1,45,45.0,1.2,0.5,0,0,0,1,45,3,1.0,1,0,1,2.0,2.17,0.9,0.3,0.6,1.19,1.17
Jovanny Bolívar,VEN,"FW,MF",22,Huesca,Segunda Division,19,305,16.0,8.1,3.4,1,57,0,18,14,8,0.89,1,3,-2,-0.59,-0.72,3.8,3.8,0.0,0.01,0.15
Jozy Altidore,USA,FW,33,NE Revolution,MLS,10,203,20.0,6.6,2.3,1,45,0,9,18,4,1.4,6,5,1,0.44,0.1,3.5,3.9,-0.4,-0.19,-0.12
João Moutinho,POR,DF,25,Spezia,Serie B,5,174,35.0,5.1,1.9,1,90,1,4,21,10,0.2,1,6,-5,-2.59,-2.36,1.0,3.4,-2.3,-1.21,-1.22
João Paulo Mior,BRA,MF,31,Seattle,MLS,31,"2,459",79.0,80.4,27.3,30,82,13,1,11,0,1.6,32,26,6,0.22,-0.23,35.7,24.2,11.6,0.42,-0.22
Joël Latibeaudière,JAM,"DF,MF",23,Coventry City,EFL,41,"2,729",67.0,65.9,30.3,28,87,23,13,23,4,1.39,48,44,4,0.13,-0.31,41.6,38.0,3.6,0.12,-0.16
Joël Piroe,NED,FW,23,Swansea City,EFL,3,270,90.0,6.5,3.0,3,90,3,0,0,0,0.67,4,5,-1,-0.33,-0.22,4.2,3.5,0.7,0.22,0.44
Joël Piroe,NED,"MF,FW",23,Leeds United,EFL,42,"2,520",60.0,60.9,28.0,28,83,10,14,13,1,1.98,50,26,24,0.86,0.08,47.6,22.2,25.4,0.91,0.02
Juan Antonio Ros,ESP,DF,28,Albacete,Segunda Division,22,"1,095",50.0,29.0,12.2,11,72,4,11,28,13,1.32,15,12,3,0.25,0.55,18.3,12.5,5.8,0.47,0.62
Juan Artola,ESP,"FW,MF",24,Alcorcón,Segunda Division,29,815,28.0,21.6,9.1,8,70,0,21,12,13,1.24,6,12,-6,-0.66,-0.21,9.6,12.3,-2.7,-0.3,0.18
Juan Berrocal,ESP,DF,25,Eibar,Segunda Division,34,"2,875",85.0,76.1,31.9,34,85,28,0,0,2,1.69,59,36,23,0.72,0.62,43.2,38.4,4.8,0.15,0.14
Juan Brigido,MEX,"FW,DF",21,Guadalajara,Liga MX,9,266,30.0,8.7,3.0,2,66,0,7,19,8,1.22,4,3,1,0.34,0.15,3.0,3.7,-0.7,-0.24,-0.42
Juan Brunetta,ARG,MF,26,UANL,Liga MX,17,"1,215",71.0,39.7,13.5,15,77,3,2,30,0,1.68,28,15,13,0.96,0.38,21.2,13.9,7.3,0.54,0.33
Juan Brunetta,ARG,"MF,FW",26,Santos,Liga MX,16,"1,410",88.0,46.1,15.7,16,88,11,0,0,0,1.44,30,31,-1,-0.06,0.75,26.0,23.7,2.3,0.15,0.86
Juan Cantú,MEX,FW,19,América,Liga MX,1,24,24.0,0.8,0.3,0,0,0,1,24,1,0.0,0,2,-2,-7.5,-8.77,0.2,0.1,0.1,0.39,-0.53
Juan Carlos,ESP,"FW,MF",33,Cartagena,Segunda Division,25,963,39.0,25.5,10.7,10,66,0,15,20,15,0.84,5,14,-9,-0.84,-0.68,9.6,11.9,-2.2,-0.21,0.08
Juan Cruz,ESP,"FW,MF",24,Leganés,Segunda Division,16,955,60.0,25.3,10.6,10,76,3,6,33,2,1.69,13,4,9,0.85,0.21,11.9,7.8,4.1,0.38,0.14
Juan David Castro,MEX,"MF,FW",31,Atlético,Liga MX,19,546,29.0,17.8,6.1,4,61,0,15,20,15,1.3,13,16,-3,-0.49,-0.42,8.4,11.7,-3.3,-0.54,-0.37
Juan David Mosquera,COL,DF,20,Portland Timbers,MLS,29,"2,406",83.0,78.6,26.7,27,87,19,2,28,1,1.28,38,52,-14,-0.52,-0.8,31.8,35.6,-3.7,-0.14,-0.25
Juan Delgado,CHI,"DF,MF",30,Sheffield Weds,EFL,10,680,68.0,16.4,7.6,9,74,2,1,18,0,0.2,4,10,-6,-0.79,-0.33,4.7,9.3,-4.6,-0.61,-0.51
Juan Domínguez,MEX,"FW,MF",24,Toluca,Liga MX,29,"2,154",74.0,70.4,23.9,25,82,13,4,26,1,1.55,49,28,21,0.88,1.08,42.9,30.4,12.5,0.52,0.6
Juan Escobar,PAR,DF,28,Toluca,Liga MX,12,899,75.0,29.4,10.0,10,89,8,2,6,1,1.79,21,12,9,0.9,0.48,17.7,11.9,5.8,0.58,0.34
Juan Escobar,PAR,DF,28,Cruz Azul,Liga MX,14,"1,221",87.0,39.9,13.6,14,87,13,0,0,0,1.21,19,22,-3,-0.22,-0.42,21.6,18.8,2.8,0.21,-0.28
Juan Ferney Otero,COL,"FW,MF",29,Sporting Gijón,Segunda Division,38,"3,188",84.0,84.3,35.4,36,86,25,2,45,1,1.5,47,32,15,0.42,1.34,37.1,35.7,1.4,0.04,0.48
Juan Gamboa,MEX,"MF,FW",22,Toluca,Liga MX,3,153,51.0,5.0,1.7,2,75,0,1,4,8,1.67,2,1,1,0.59,0.03,3.0,2.6,0.5,0.28,-0.07
Juan Gutierrez,ESP,DF,24,Racing Sant,Segunda Division,3,111,37.0,2.9,1.2,1,90,1,2,11,34,2.33,2,1,1,0.81,0.64,2.0,1.4,0.5,0.45,0.3
Juan Ignacio Dinenno,ARG,"FW,MF",28,UNAM,Liga MX,17,795,47.0,26.0,8.8,8,74,2,9,23,0,1.6,17,9,8,0.91,0.67,16.5,8.3,8.2,0.93,0.9
Juan José Sánchez,COL,DF,25,UANL,Liga MX,10,641,64.0,20.9,7.1,6,90,6,4,25,2,1.4,8,12,-4,-0.56,-1.64,9.0,9.8,-0.9,-0.12,-0.59
Juan José Sánchez,COL,DF,25,Atlanta Utd,MLS,28,"2,133",76.0,69.7,23.7,24,88,22,4,3,6,1.59,40,38,2,0.08,-0.98,31.6,28.2,3.4,0.14,0.21
Juan Luna,MEX,MF,20,UANL,Liga MX,1,4,4.0,0.1,0.0,0,0,0,1,4,2,3.0,1,0,1,22.5,21.79,0.9,0.1,0.8,18.46,18.14
Juan María,ESP,"DF,MF",23,CD Mirandés,Segunda Division,30,"1,552",52.0,41.1,17.2,18,81,10,12,7,10,1.4,26,23,3,0.17,0.62,21.4,15.9,5.5,0.32,0.52
Juan Pablo Vigón,MEX,MF,32,UANL,Liga MX,32,"1,164",36.0,38.0,12.9,10,69,1,22,21,1,1.68,23,16,7,0.54,-0.31,21.7,17.5,4.2,0.33,-0.03
Juan Perea,COL,FW,23,Hansa Rostock,2. Bundesliga,33,"1,472",45.0,48.1,16.4,14,77,4,19,21,0,0.85,13,28,-15,-0.92,-0.24,21.5,28.9,-7.4,-0.45,0.21
Juan Pérez,ESP,GK,27,Huesca,Segunda Division,1,87,87.0,2.3,1.0,1,87,0,0,0,41,1.0,0,0,0,0.0,-0.07,1.1,0.8,0.3,0.33,0.47
Juan Sabater,SPA,DF,17,Cartagena,Segunda Division,1,45,45.0,1.2,0.5,1,45,0,0,0,7,0.0,0,3,-3,-6.0,-5.73,0.0,0.9,-0.8,-1.62,-1.37
Juan Sanabria,URU,"DF,FW",23,Atlético,Liga MX,33,"2,878",87.0,94.1,32.0,32,89,30,1,45,0,1.26,52,58,-6,-0.19,-0.68,37.4,47.6,-10.2,-0.32,-1.44
Juan Sebastian Serrano,ESP,FW,22,Zaragoza,Segunda Division,1,8,8.0,0.2,0.1,0,0,0,1,8,12,1.0,0,1,-1,-11.25,-11.27,0.0,0.2,-0.2,-2.22,-2.38
Juan Soriano,ESP,GK,26,Tenerife,Segunda Division,40,"3,530",88.0,93.4,39.2,39,90,39,1,20,0,1.34,36,39,-3,-0.08,-0.08,41.6,38.6,2.9,0.07,0.28
Juan Zapata,COL,MF,23,Atlas,Liga MX,23,"1,343",58.0,43.9,14.9,15,76,4,8,25,0,0.83,18,24,-6,-0.4,0.33,14.9,20.5,-5.6,-0.38,-0.34
Juanjo Narváez,COL,"FW,MF",29,Cartagena,Segunda Division,32,"1,262",39.0,33.4,14.0,14,64,0,18,21,3,1.22,13,17,-4,-0.29,0.07,17.9,18.5,-0.6,-0.04,0.33
Juanjo Nieto,ESP,DF,29,Huesca,Segunda Division,34,"2,165",64.0,57.3,24.1,24,82,16,10,19,4,1.18,23,23,0,0.0,-0.17,17.9,23.1,-5.2,-0.21,-0.21
Juanma,ESP,"FW,MF",31,Albacete,Segunda Division,37,"2,167",59.0,57.3,24.1,24,79,9,13,21,2,1.22,29,33,-4,-0.17,-0.05,30.8,29.8,1.1,0.04,0.02
Juanma Bravo,ESP,"MF,FW",26,Alcorcón,Segunda Division,24,937,39.0,24.8,10.4,9,71,2,15,20,9,1.42,8,11,-3,-0.29,0.28,8.8,13.3,-4.5,-0.43,0.02
Juanto Ortuño,ESP,FW,32,Eldense,Segunda Division,37,"1,823",49.0,48.2,20.3,23,67,2,14,20,3,1.24,23,20,3,0.15,0.75,15.4,17.8,-2.4,-0.12,0.01
Jubal,BRA,DF,29,Auxerre,Ligue 2,33,"2,788",84.0,81.5,31.0,32,87,29,1,5,0,1.97,53,27,26,0.84,-0.58,43.8,29.9,14.0,0.45,-0.41
Judson,BRA,MF,29,SJ Earthquakes,MLS,16,467,29.0,15.3,5.2,4,72,0,12,15,7,1.47,5,6,-1,-0.19,-0.09,6.0,8.3,-2.2,-0.43,-0.26
Julen Lobete,ESP,"FW,MF",23,FC Andorra,Segunda Division,41,"2,712",66.0,71.7,30.1,32,80,14,9,16,1,1.05,27,37,-10,-0.33,0.51,33.5,34.1,-0.6,-0.02,0.16
Jules Gaudin,FRA,DF,23,Paris FC,Ligue 2,36,"2,993",83.0,87.5,33.3,35,85,22,1,6,0,1.59,46,33,13,0.39,1.66,47.4,37.3,10.1,0.3,0.23
Jules-Anthony Vilsaint,CAN,FW,20,CF Montréal,MLS,11,410,37.0,13.4,4.6,4,61,0,7,24,8,1.0,6,3,3,0.66,1.3,5.8,4.0,1.8,0.39,0.87
Julian Börner,GER,DF,32,Hannover 96,2. Bundesliga,4,142,36.0,4.6,1.6,1,90,1,3,17,9,1.25,1,4,-3,-1.9,-2.46,1.3,3.5,-2.2,-1.4,-1.94
Julian Gaines,USA,DF,20,LAFC,MLS,2,65,33.0,2.1,0.7,1,45,0,1,20,13,1.5,0,2,-2,-2.77,-3.28,0.2,1.6,-1.4,-1.85,-2.42
Julian Green,USA,MF,28,Greuther Fürth,2. Bundesliga,25,"2,085",83.0,68.1,23.2,24,87,21,1,1,0,1.6,35,33,2,0.09,0.18,30.7,33.5,-2.8,-0.12,0.07
Julian Gressel,USA,"DF,MF",29,Crew,MLS,11,740,67.0,24.2,8.2,9,79,3,2,15,0,2.0,20,9,11,1.34,0.95,19.2,9.5,9.7,1.19,0.93
Julian Gressel,USA,MF,29,Vancouver W'caps,MLS,18,"1,357",75.0,44.3,15.1,16,82,9,2,26,0,1.39,25,21,4,0.27,0.11,25.3,18.1,7.2,0.48,0.26
Julian Hall,USA,FW,14,NY Red Bulls,MLS,1,10,10.0,0.3,0.1,0,0,0,1,10,3,0.0,0,0,0,0.0,0.09,0.3,1.0,-0.7,-5.91,-6.3
Julian Kania,ESP,FW,21,Nürnberg,2. Bundesliga,4,57,14.0,1.9,0.6,0,0,0,4,14,6,0.75,0,2,-2,-3.16,-2.59,0.4,2.7,-2.3,-3.74,-3.42
Julian Krahl,GER,GK,23,Kaiserslautern,2. Bundesliga,30,"2,660",89.0,86.9,29.6,29,90,29,1,50,1,1.3,55,54,1,0.03,1.38,44.4,45.9,-1.5,-0.05,0.26
Julian Niehues,GER,MF,22,Kaiserslautern,2. Bundesliga,26,"1,816",70.0,59.3,20.2,21,81,13,5,21,1,1.12,34,38,-4,-0.2,-0.13,31.2,33.0,-1.8,-0.09,-0.01
Julien Anziani,FRA,"MF,FW",24,Dunkerque,Ligue 2,36,"2,465",68.0,72.1,27.4,28,81,12,8,25,0,1.17,24,38,-14,-0.51,-0.32,26.9,36.3,-9.4,-0.34,-0.18
Julien Celestine,FRA,DF,26,US Concarneau,Ligue 2,30,"2,681",89.0,78.4,29.8,30,89,29,0,0,0,1.2,33,41,-8,-0.27,0.95,32.4,43.6,-11.2,-0.38,0.46
Julien Fabri,FRA,GK,29,Bastia,Ligue 2,4,360,90.0,10.5,4.0,4,90,4,0,0,33,1.5,5,9,-4,-1.0,-1.0,7.1,4.8,2.4,0.59,0.68
Julien Faussurier,FRA,DF,36,US Concarneau,Ligue 2,36,"2,108",59.0,61.6,23.4,22,90,21,14,10,2,1.03,26,39,-13,-0.56,-0.21,28.2,38.2,-10.0,-0.43,0.13
Julien López,ALG,"FW,MF",31,Paris FC,Ligue 2,20,543,27.0,15.9,6.0,5,64,0,15,15,2,1.1,3,6,-3,-0.5,-0.81,6.2,6.0,0.2,0.04,-0.28
Julien Maggiotti,FRA,"MF,FW",27,Bastia,Ligue 2,12,406,34.0,11.9,4.5,4,59,0,8,21,0,1.08,3,4,-1,-0.22,-0.13,3.8,6.4,-2.6,-0.57,-0.63
Julien Masson,FRA,MF,25,Valenciennes,Ligue 2,33,"2,499",76.0,73.1,27.8,28,85,21,5,22,0,0.82,14,38,-24,-0.86,-0.38,22.2,39.2,-17.0,-0.63,0.1
Julien Vetro,FRA,"FW,MF",19,Bordeaux,Ligue 2,13,284,22.0,8.3,3.2,1,66,0,12,18,2,1.46,6,4,2,0.63,0.75,5.6,5.5,0.1,0.04,-0.17
Julio Alonso,ESP,DF,25,Albacete,Segunda Division,34,"2,123",62.0,56.2,23.6,23,83,13,11,20,5,1.29,29,28,1,0.04,0.42,33.7,27.4,6.2,0.26,0.52
Julio Cascante,CRC,DF,29,Austin,MLS,24,"2,063",86.0,67.4,22.9,24,86,22,0,0,1,1.08,37,39,-2,-0.09,0.27,30.1,33.1,-3.1,-0.13,0.26
Julio Domínguez,MEX,DF,35,Atlético,Liga MX,33,"2,809",85.0,91.8,31.2,33,85,25,0,0,0,1.24,54,55,-1,-0.03,1.4,36.6,45.2,-8.6,-0.27,-0.52
Julio Furch,ARG,FW,34,Atlas,Liga MX,2,177,89.0,5.8,2.0,2,89,1,0,0,0,1.5,2,1,1,0.51,1.16,3.8,1.4,2.4,1.2,1.47
Julio José González,MEX,GK,32,UNAM,Liga MX,34,"3,060",90.0,100.0,34.0,34,90,34,0,0,0,1.49,54,40,14,0.41,0.0,48.7,39.9,8.7,0.26,0.0
Julio Pleguezuelo,ESP,DF,26,Plymouth Argyle,EFL,32,"1,980",62.0,47.8,22.0,22,82,12,10,18,12,1.03,29,38,-9,-0.41,-0.33,25.8,34.9,-9.0,-0.41,0.08
Julius Kade,GER,MF,24,Wehen,2. Bundesliga,8,261,33.0,8.5,2.9,4,60,0,4,6,13,1.38,1,4,-3,-1.03,-0.68,2.6,5.8,-3.1,-1.09,-0.95
Julián Aude,ARG,DF,19,LA Galaxy,MLS,22,"1,194",54.0,39.0,13.3,14,73,5,8,22,5,1.09,15,23,-8,-0.6,-0.22,19.3,22.3,-3.0,-0.23,-0.22
Julián Carranza,ARG,FW,22,Philadelphia,MLS,31,"2,487",80.0,81.3,27.6,28,85,17,3,34,0,1.64,53,32,21,0.76,1.55,43.5,35.0,8.5,0.31,0.82
Julián Chicco,ARG,MF,26,Leganés,Segunda Division,32,"1,463",46.0,38.7,16.3,16,74,6,16,17,7,1.88,25,11,14,0.86,0.28,18.8,15.5,3.3,0.2,-0.13
Julián Delmás,ESP,DF,29,Racing Ferrol,Segunda Division,21,"1,603",76.0,42.4,17.8,19,82,11,2,22,19,1.48,18,19,-1,-0.06,0.03,17.5,18.6,-1.1,-0.06,-0.03
Julián Fernández,ARG,"FW,MF",19,NYCFC,MLS,9,323,36.0,10.6,3.6,2,74,0,7,25,1,1.56,2,6,-4,-1.11,-1.11,3.9,4.7,-0.8,-0.22,-0.44
Julián Quiñones,MEX,"FW,MF",26,América,Liga MX,29,"2,004",69.0,65.5,22.3,24,78,8,5,27,0,2.05,42,21,21,0.94,-0.76,43.7,20.0,23.7,1.06,0.44
Juninho,BRA,MF,22,Orlando City,MLS,1,1,1.0,0.0,0.0,0,0,0,1,1,1,0.0,0,0,0,0.0,-0.47,0.0,0.0,0.0,2.33,2.29
Juninho Bacuna,CUW,"FW,MF",25,Birmingham City,EFL,45,"2,970",66.0,71.7,33.0,31,84,15,14,25,0,1.11,36,49,-13,-0.39,-0.24,36.2,45.1,-8.9,-0.27,-0.08
Junior Diaz,CIV,DF,20,Annecy,Ligue 2,20,"1,343",67.0,39.3,14.9,14,86,9,6,23,5,1.25,16,21,-5,-0.34,-0.51,18.8,17.1,1.7,0.11,0.02
Junior Firpo,DOM,DF,26,Leeds United,EFL,26,"1,786",69.0,43.1,19.8,19,85,11,7,24,2,2.03,33,18,15,0.76,-0.12,35.3,15.7,19.6,0.99,0.16
Junior Hoilett,CAN,"FW,MF",32,Vancouver W'caps,MLS,7,233,33.0,7.6,2.6,2,62,0,5,22,1,0.78,3,4,-1,-0.39,-0.64,2.8,3.1,-0.3,-0.13,-0.51
Junior Kadile,FRA,"FW,MF",20,Stade Laval,Ligue 2,36,"1,452",40.0,42.5,16.1,13,73,2,23,22,0,1.42,17,20,-3,-0.19,-0.09,17.6,21.0,-3.4,-0.21,-0.47
Junior Moreno,VEN,MF,29,FC Cincinnati,MLS,29,"2,253",78.0,73.6,25.0,26,82,12,3,40,1,2.09,46,28,18,0.72,0.72,41.7,31.5,10.2,0.41,-0.19
Junior Olaitan,BEN,"FW,MF",21,Troyes,Ligue 2,20,685,34.0,20.0,7.6,3,83,2,17,26,6,0.85,3,14,-11,-1.45,-1.58,7.0,12.8,-5.7,-0.8,-0.21
Junior Senneville,GLP,DF,32,Dunkerque,Ligue 2,2,32,16.0,0.9,0.4,0,0,0,2,16,13,2.0,2,1,1,2.81,3.26,0.5,0.7,-0.3,-0.72,-0.43
Junior Tchamadeu,CMR,"DF,FW",19,Stoke City,EFL,15,874,58.0,21.1,9.7,9,80,5,6,26,9,1.27,10,11,-1,-0.1,0.17,11.1,11.8,-0.8,-0.08,0.01
Justen Glad,USA,DF,25,RSL,MLS,32,"2,714",85.0,88.7,30.2,31,86,27,1,45,0,1.5,38,41,-3,-0.1,-0.36,37.7,41.4,-3.7,-0.12,0.34
Justin Haak,USA,"DF,MF",21,NYCFC,MLS,14,911,65.0,29.8,10.1,10,87,9,4,11,16,1.21,7,10,-3,-0.3,-0.25,11.3,10.3,1.0,0.1,-0.11
Justin Heekeren,GER,GK,22,Schalke 04,2. Bundesliga,2,180,90.0,5.9,2.0,2,90,2,0,0,9,0.0,2,4,-2,-1.0,-0.84,4.0,2.7,1.3,0.64,0.82
Justin Meram,IRQ,"FW,MF",34,Charlotte,MLS,25,"1,331",53.0,43.5,14.8,13,75,2,12,30,0,1.31,19,25,-6,-0.41,-0.35,16.2,22.2,-6.0,-0.41,-0.06
Justin Meram,IRQ,"FW,MF",34,RSL,MLS,6,184,31.0,6.0,2.0,2,52,0,4,20,2,0.5,1,4,-3,-1.47,-1.5,1.3,4.3,-2.9,-1.43,-1.36
Justin Rasmussen,USA,DF,24,Portland Timbers,MLS,6,333,56.0,10.9,3.7,4,75,2,2,17,16,0.67,3,8,-5,-1.35,-1.12,4.4,8.1,-3.7,-1.01,-1.04
Justin Rennicks,USA,"FW,MF",23,NE Revolution,MLS,15,391,26.0,12.8,4.3,2,67,0,13,20,10,1.8,8,9,-1,-0.23,-0.67,10.5,8.1,2.5,0.57,0.74
Justin-Noël Kalumba,FRA,"FW,MF",18,Angers,Ligue 2,13,714,55.0,20.9,7.9,10,67,1,3,16,3,1.77,12,8,4,0.5,0.17,9.7,9.5,0.2,0.02,-0.19
Jáder Obrian,COL,"FW,MF",27,FC Dallas,MLS,29,"1,893",65.0,61.9,21.0,21,82,10,8,22,1,1.31,22,23,-1,-0.05,-0.43,20.9,22.2,-1.3,-0.06,-0.25
Ján Greguš,SVK,MF,32,Minnesota Utd,MLS,12,904,75.0,29.5,10.0,10,83,7,2,39,0,1.08,18,15,3,0.3,0.63,16.8,15.5,1.3,0.13,-0.06
Ján Greguš,SVK,MF,32,Nashville,MLS,15,223,15.0,7.3,2.5,1,70,0,14,11,6,1.27,4,4,0,0.0,-0.22,4.9,3.4,1.5,0.59,0.45
Jérémie Broh,ITA,MF,26,Südtirol,Serie B,17,770,45.0,22.5,8.6,7,70,1,10,28,20,1.41,13,12,1,0.12,0.22,9.7,8.9,0.8,0.09,0.1
Jérémy Blasco,FRA,DF,25,Huesca,Segunda Division,30,"2,226",74.0,58.9,24.7,25,83,14,5,32,12,1.2,20,20,0,0.0,-0.17,20.0,24.5,-4.5,-0.18,-0.13
Jérémy Gélin,FRA,MF,26,Amiens,Ligue 2,30,"1,860",62.0,54.4,20.7,22,79,6,8,15,3,1.4,15,24,-9,-0.44,-0.95,19.0,22.7,-3.7,-0.18,-0.28
Jérémy Livolant,FRA,FW,25,Bordeaux,Ligue 2,38,"2,300",61.0,67.3,25.6,29,73,6,9,22,0,1.34,32,40,-8,-0.31,-0.8,31.1,32.5,-1.4,-0.05,-0.77
Jérémy Mellot,FRA,DF,30,Tenerife,Segunda Division,34,"2,874",85.0,76.0,31.9,32,87,26,2,38,1,1.41,28,30,-2,-0.06,0.04,32.2,34.1,-2.0,-0.06,-0.49
Jérémy Ménez,FRA,"FW,MF",36,Bari,Serie B,10,378,38.0,11.1,4.2,4,67,0,6,18,2,1.0,4,4,0,0.0,0.33,3.9,6.0,-2.1,-0.5,-0.38
Jérôme Gondorf,GER,MF,35,Karlsruher,2. Bundesliga,28,"2,319",83.0,75.8,25.8,27,85,13,1,15,0,1.54,51,36,15,0.58,-0.03,40.2,38.1,2.1,0.08,-0.61
Júnior Brumado,BRA,FW,24,Hansa Rostock,2. Bundesliga,23,"1,483",64.0,48.5,16.5,18,74,6,5,29,0,0.83,15,26,-11,-0.67,0.25,18.3,26.5,-8.2,-0.5,0.13
Júnior Urso,BRA,"MF,FW",33,Orlando City,MLS,9,256,28.0,8.4,2.8,2,75,1,7,15,2,2.42,3,2,1,0.35,-0.13,2.7,2.8,-0.1,-0.04,-0.09
Jürgen Damm,MEX,"FW,MF",30,Atlético,Liga MX,21,456,22.0,14.9,5.1,2,50,0,19,19,4,1.12,8,9,-1,-0.2,-0.06,8.1,10.6,-2.5,-0.49,-0.3
Jürgen Locadia,CUW,"FW,MF",30,Amorebieta,Segunda Division,4,57,14.0,1.5,0.6,0,0,0,4,14,9,0.75,1,3,-2,-3.16,-2.82,2.8,1.1,1.7,2.7,3.19
Kaan Caliskaner,GER,"FW,MF",23,Braunschweig,2. Bundesliga,11,370,34.0,12.1,4.1,3,76,0,8,18,0,0.36,3,6,-3,-0.73,-0.29,5.6,5.5,0.0,0.01,0.35
Kacper Przybyłko,POL,FW,29,Fire,MLS,25,975,39.0,31.9,10.8,11,65,2,14,18,6,1.12,16,16,0,0.0,0.52,14.8,14.8,-0.1,-0.01,0.55
Kai Andrews,WAL,MF,16,Coventry City,EFL,2,4,2.0,0.1,0.0,0,0,0,2,2,15,3.0,1,0,1,22.5,22.28,0.1,0.0,0.1,3.0,2.84
Kai Klefisch,GER,MF,23,Paderborn 07,2. Bundesliga,29,"1,953",67.0,63.8,21.7,24,76,11,5,27,3,1.66,34,29,5,0.23,0.64,36.4,32.1,4.3,0.2,0.23
